,time,open,high,low,close,tick_volume,spread,real_volume
7148,2008-08-04 08:00:00,107.67,108.06,107.61,108.02,2038,30,0
7149,2008-08-04 12:00:00,108.03,108.29,107.92,108.1,2254,30,0
7150,2008-08-04 16:00:00,108.11,108.25,107.91,108.18,2067,30,0
7151,2008-08-04 20:00:00,108.17,108.28,108.16,108.2,868,30,0
7152,2008-08-05 00:00:00,108.21,108.27,108.14,108.23,746,30,0
7153,2008-08-05 04:00:00,108.24,108.31,108.11,108.12,1123,30,0
7154,2008-08-05 08:00:00,108.13,108.14,107.67,107.81,3491,30,0
7155,2008-08-05 12:00:00,107.8,108.1,107.77,108.09,2222,30,0
7156,2008-08-05 16:00:00,108.1,108.34,108.02,108.31,1772,30,0
7157,2008-08-05 20:00:00,108.3,108.41,107.99,108.29,2052,30,0
7158,2008-08-06 00:00:00,108.28,108.47,108.24,108.36,1064,30,0
7159,2008-08-06 04:00:00,108.35,108.4,108.22,108.34,936,30,0
7160,2008-08-06 08:00:00,108.33,108.68,108.29,108.67,2559,30,0
7161,2008-08-06 12:00:00,108.68,109.25,108.46,109.19,2884,30,0
7162,2008-08-06 16:00:00,109.18,109.64,109.06,109.53,2485,30,0
7163,2008-08-06 20:00:00,109.52,109.88,109.51,109.59,1448,30,0
7164,2008-08-07 00:00:00,109.58,109.64,109.32,109.37,1649,30,0
7165,2008-08-07 04:00:00,109.38,109.67,109.35,109.61,1065,30,0
7166,2008-08-07 08:00:00,109.62,109.64,109.38,109.46,2348,30,0
7167,2008-08-07 12:00:00,109.45,109.52,109.13,109.39,2712,30,0
7168,2008-08-07 16:00:00,109.42,109.68,109.34,109.44,2245,30,0
7169,2008-08-07 20:00:00,109.45,109.51,109.32,109.33,1222,30,0
7170,2008-08-08 00:00:00,109.34,109.67,109.3,109.62,2039,30,0
7171,2008-08-08 04:00:00,109.63,109.78,109.53,109.61,1977,30,0
7172,2008-08-08 08:00:00,109.62,109.96,109.46,109.76,3598,30,0
7173,2008-08-08 12:00:00,109.77,110.07,109.5,110.03,3143,30,0
7174,2008-08-08 16:00:00,110.02,110.36,110.0,110.17,2458,30,0
7175,2008-08-08 20:00:00,110.16,110.32,110.13,110.18,873,30,0
7176,2008-08-11 00:00:00,110.37,110.37,109.61,110.0,2429,30,0
7177,2008-08-11 04:00:00,109.99,110.19,109.87,110.09,1096,30,0
7178,2008-08-11 08:00:00,110.08,110.19,109.7,109.88,3331,30,0
7179,2008-08-11 12:00:00,109.87,109.94,109.54,109.85,2336,30,0
7180,2008-08-11 16:00:00,109.86,110.4,109.83,110.26,2267,30,0
7181,2008-08-11 20:00:00,110.28,110.33,109.94,110.11,1496,30,0
7182,2008-08-12 00:00:00,110.12,110.32,110.02,110.1,1428,30,0
7183,2008-08-12 04:00:00,110.09,110.32,110.07,110.19,1365,30,0
7184,2008-08-12 08:00:00,110.18,110.35,109.85,110.25,3746,30,0
7185,2008-08-12 12:00:00,110.24,110.3,109.67,109.82,2875,30,0
7186,2008-08-12 16:00:00,109.83,109.93,109.57,109.58,2368,30,0
7187,2008-08-12 20:00:00,109.57,109.63,109.21,109.31,1569,30,0
7188,2008-08-13 00:00:00,109.3,109.38,108.61,108.71,2457,30,0
7189,2008-08-13 04:00:00,108.7,108.91,108.37,108.75,2528,30,0
7190,2008-08-13 08:00:00,108.74,109.08,108.49,108.89,3916,30,0
7191,2008-08-13 12:00:00,108.88,109.11,108.52,108.69,3323,30,0
7192,2008-08-13 16:00:00,108.68,109.72,108.52,109.42,3704,30,0
7193,2008-08-13 20:00:00,109.41,109.63,109.31,109.49,1676,30,0
7194,2008-08-14 00:00:00,109.47,109.49,109.02,109.35,1641,30,0
7195,2008-08-14 04:00:00,109.34,109.56,109.33,109.48,1383,30,0
7196,2008-08-14 08:00:00,109.47,109.82,109.32,109.72,3135,30,0
7197,2008-08-14 12:00:00,109.73,109.79,109.32,109.46,3126,30,0
7198,2008-08-14 16:00:00,109.45,109.98,109.44,109.86,2492,30,0
7199,2008-08-14 20:00:00,109.87,109.88,109.56,109.77,1446,30,0
7200,2008-08-15 00:00:00,109.76,110.23,109.62,110.1,1747,30,0
7201,2008-08-15 04:00:00,110.09,110.33,110.06,110.27,1102,30,0
7202,2008-08-15 08:00:00,110.26,110.66,110.11,110.51,3414,30,0
7203,2008-08-15 12:00:00,110.52,110.63,110.32,110.53,2658,30,0
7204,2008-08-15 16:00:00,110.52,110.6,110.22,110.54,2134,30,0
7205,2008-08-15 20:00:00,110.53,110.59,110.45,110.51,731,30,0
7206,2008-08-18 00:00:00,110.47,110.48,109.96,110.26,1672,30,0
7207,2008-08-18 04:00:00,110.25,110.32,110.08,110.14,1163,30,0
7208,2008-08-18 08:00:00,110.15,110.3,110.06,110.17,2617,30,0
7209,2008-08-18 12:00:00,110.18,110.37,110.13,110.25,2229,30,0
7210,2008-08-18 16:00:00,110.24,110.29,110.0,110.02,1727,30,0
7211,2008-08-18 20:00:00,110.03,110.21,109.96,110.16,1110,30,0
7212,2008-08-19 00:00:00,110.18,110.22,109.66,109.79,1618,30,0
7213,2008-08-19 04:00:00,109.78,110.11,109.72,110.08,1344,30,0
7214,2008-08-19 08:00:00,110.1,110.33,109.86,109.95,2645,30,0
7215,2008-08-19 12:00:00,109.93,109.98,109.68,109.78,1902,30,0
7216,2008-08-19 16:00:00,109.77,109.94,109.55,109.76,2272,30,0
7217,2008-08-19 20:00:00,109.77,109.84,109.61,109.66,1229,30,0
7218,2008-08-20 00:00:00,109.67,109.91,109.61,109.86,1126,30,0
7219,2008-08-20 04:00:00,109.87,109.91,109.76,109.83,842,30,0
7220,2008-08-20 08:00:00,109.84,110.26,109.83,110.1,2277,30,0
7221,2008-08-20 12:00:00,110.08,110.12,109.76,109.79,1417,30,0
7222,2008-08-20 16:00:00,109.8,110.09,109.72,109.92,1870,30,0
7223,2008-08-20 20:00:00,109.91,109.93,109.74,109.86,1131,30,0
7224,2008-08-21 00:00:00,109.85,109.85,109.56,109.62,1079,30,0
7225,2008-08-21 04:00:00,109.61,109.74,108.97,109.02,1547,30,0
7226,2008-08-21 08:00:00,108.93,109.04,108.6,108.83,3223,30,0
7227,2008-08-21 12:00:00,108.82,108.87,108.16,108.51,2291,30,0
7228,2008-08-21 16:00:00,108.52,108.56,108.13,108.51,2465,30,0
7229,2008-08-21 20:00:00,108.5,108.71,108.32,108.46,1235,30,0
7230,2008-08-22 00:00:00,108.47,108.68,108.42,108.64,946,30,0
7231,2008-08-22 04:00:00,108.63,109.07,108.59,108.84,1271,30,0
7232,2008-08-22 08:00:00,108.83,109.24,108.78,109.19,1617,30,0
7233,2008-08-22 12:00:00,109.2,110.01,109.2,109.96,1011,30,0
7234,2008-08-22 16:00:00,109.98,110.0,109.81,109.97,707,30,0
7235,2008-08-22 20:00:00,109.96,110.13,109.93,110.07,661,30,0
7236,2008-08-25 00:00:00,110.03,110.27,109.8,110.1,871,30,0
7237,2008-08-25 04:00:00,110.12,110.18,109.91,110.13,1051,30,0
7238,2008-08-25 08:00:00,110.12,110.13,109.79,109.9,2012,30,0
7239,2008-08-25 12:00:00,109.89,109.94,109.54,109.67,1884,30,0
7240,2008-08-25 16:00:00,109.69,109.83,109.02,109.32,2432,30,0
7241,2008-08-25 20:00:00,109.31,109.4,109.21,109.3,1134,30,0
7242,2008-08-26 00:00:00,109.32,109.55,109.14,109.42,1518,30,0
7243,2008-08-26 04:00:00,109.41,109.81,109.4,109.7,1682,30,0
7244,2008-08-26 08:00:00,109.69,109.92,109.57,109.75,2854,30,0
7245,2008-08-26 12:00:00,109.76,109.91,109.19,109.43,2136,30,0
7246,2008-08-26 16:00:00,109.44,109.92,109.44,109.76,2722,30,0
7247,2008-08-26 20:00:00,109.77,109.79,109.52,109.66,1232,30,0
7248,2008-08-27 00:00:00,109.68,109.72,109.16,109.31,1306,30,0
7249,2008-08-27 04:00:00,109.3,109.32,108.9,109.11,1636,30,0
7250,2008-08-27 08:00:00,109.12,109.28,108.7,108.91,3346,30,0
7251,2008-08-27 12:00:00,108.9,109.69,108.72,109.55,2993,30,0
7252,2008-08-27 16:00:00,109.54,109.89,109.53,109.78,2318,30,0
7253,2008-08-27 20:00:00,109.79,109.79,109.45,109.52,1234,30,0
7254,2008-08-28 00:00:00,109.53,109.61,109.37,109.57,1418,30,0
7255,2008-08-28 04:00:00,109.56,109.57,108.93,109.05,2007,30,0
7256,2008-08-28 08:00:00,109.06,109.18,108.77,109.18,3257,30,0
7257,2008-08-28 12:00:00,109.19,109.53,108.8,109.16,3097,30,0
7258,2008-08-28 16:00:00,109.15,109.72,109.11,109.48,2342,30,0
7259,2008-08-28 20:00:00,109.47,109.67,109.35,109.46,1034,30,0
7260,2008-08-29 00:00:00,109.47,109.56,108.96,109.03,1418,30,0
7261,2008-08-29 04:00:00,109.04,109.18,108.98,109.03,1331,30,0
7262,2008-08-29 08:00:00,109.02,109.21,108.44,108.83,3133,30,0
7263,2008-08-29 12:00:00,108.84,108.97,108.42,108.87,3054,30,0
7264,2008-08-29 16:00:00,108.88,108.93,108.47,108.7,2625,30,0
7265,2008-08-29 20:00:00,108.71,108.84,108.68,108.79,786,30,0
7266,2008-09-01 00:00:00,108.33,108.67,108.21,108.38,2353,30,0
7267,2008-09-01 04:00:00,108.39,108.57,108.24,108.48,1955,30,0
7268,2008-09-01 08:00:00,108.49,108.58,107.62,107.67,3715,30,0
7269,2008-09-01 12:00:00,107.66,108.37,107.64,108.16,2847,30,0
7270,2008-09-01 16:00:00,108.17,108.32,108.07,108.08,1344,30,0
7271,2008-09-01 20:00:00,108.07,108.24,108.0,108.17,639,30,0
7272,2008-09-02 00:00:00,108.16,108.53,107.79,108.26,2381,30,0
7273,2008-09-02 04:00:00,108.27,108.43,107.93,108.02,1758,30,0
7274,2008-09-02 08:00:00,108.01,108.79,107.94,108.78,4216,30,0
7275,2008-09-02 12:00:00,108.79,109.18,108.68,109.06,3189,30,0
7276,2008-09-02 16:00:00,109.07,109.14,108.54,108.78,2847,30,0
7277,2008-09-02 20:00:00,108.79,108.83,108.54,108.6,1374,30,0
7278,2008-09-03 00:00:00,108.61,108.87,108.43,108.83,1709,30,0
7279,2008-09-03 04:00:00,108.84,109.07,108.69,108.9,2150,30,0
7280,2008-09-03 08:00:00,108.89,109.09,108.46,108.51,3365,30,0
7281,2008-09-03 12:00:00,108.5,108.82,108.43,108.63,2632,30,0
7282,2008-09-03 16:00:00,108.62,108.69,108.1,108.35,2552,30,0
7283,2008-09-03 20:00:00,108.34,108.44,108.11,108.22,1597,30,0
7284,2008-09-04 00:00:00,108.24,108.42,108.07,108.13,1657,30,0
7285,2008-09-04 04:00:00,108.14,108.21,107.94,108.13,1732,30,0
7286,2008-09-04 08:00:00,108.12,108.57,107.86,108.37,3214,30,0
7287,2008-09-04 12:00:00,108.38,108.51,108.02,108.08,3062,30,0
7288,2008-09-04 16:00:00,108.06,108.24,107.15,107.38,4130,30,0
7289,2008-09-04 20:00:00,107.39,107.39,106.26,106.47,3346,30,0
7290,2008-09-05 00:00:00,106.48,107.34,105.72,106.98,5618,30,0
7291,2008-09-05 04:00:00,106.97,107.13,106.53,106.56,1968,30,0
7292,2008-09-05 08:00:00,106.57,107.01,106.14,106.37,4962,30,0
7293,2008-09-05 12:00:00,106.38,106.91,105.52,106.6,5966,30,0
7294,2008-09-05 16:00:00,106.61,107.2,106.22,107.08,5045,30,0
7295,2008-09-05 20:00:00,107.09,107.74,106.96,107.74,1511,30,0
7296,2008-09-08 00:00:00,108.99,109.04,108.16,108.33,3711,30,0
7297,2008-09-08 04:00:00,108.32,108.89,108.3,108.65,2649,30,0
7298,2008-09-08 08:00:00,108.66,109.07,108.35,108.45,5908,30,0
7299,2008-09-08 12:00:00,108.44,108.88,108.19,108.26,4291,30,0
7300,2008-09-08 16:00:00,108.27,108.53,107.74,107.79,4816,30,0
7301,2008-09-08 20:00:00,107.8,108.64,107.8,108.15,2647,30,0
7302,2008-09-09 00:00:00,108.16,108.19,107.42,107.55,2833,30,0
7303,2008-09-09 04:00:00,107.56,107.65,107.25,107.48,2819,30,0
7304,2008-09-09 08:00:00,107.47,108.1,107.45,107.88,4391,30,0
7305,2008-09-09 12:00:00,107.87,108.17,107.77,107.99,3806,30,0
7306,2008-09-09 16:00:00,108.0,108.03,107.06,107.29,3710,30,0
7307,2008-09-09 20:00:00,107.28,107.3,106.66,106.81,3207,30,0
7308,2008-09-10 00:00:00,106.82,107.34,106.67,107.14,3115,30,0
7309,2008-09-10 04:00:00,107.13,107.66,106.94,106.94,2751,30,0
7310,2008-09-10 08:00:00,106.95,107.52,106.95,107.33,4459,30,0
7311,2008-09-10 12:00:00,107.34,107.73,106.62,107.57,5096,30,0
7312,2008-09-10 16:00:00,107.56,107.92,107.38,107.63,3313,30,0
7313,2008-09-10 20:00:00,107.64,107.88,107.48,107.78,2487,30,0
7314,2008-09-11 00:00:00,107.77,107.86,107.3,107.53,2722,30,0
7315,2008-09-11 04:00:00,107.52,107.58,107.28,107.33,2181,30,0
7316,2008-09-11 08:00:00,107.32,107.49,106.73,106.92,5685,30,0
7317,2008-09-11 12:00:00,106.91,107.03,106.06,106.25,5549,30,0
7318,2008-09-11 16:00:00,106.26,106.94,106.15,106.66,5311,30,0
7319,2008-09-11 20:00:00,106.67,107.35,106.61,107.16,3696,30,0
7320,2008-09-12 00:00:00,107.24,107.3,106.88,107.16,2671,30,0
7321,2008-09-12 04:00:00,107.17,107.36,107.04,107.35,1981,30,0
7322,2008-09-12 08:00:00,107.34,107.7,107.3,107.43,3996,30,0
7323,2008-09-12 12:00:00,107.44,107.57,106.72,107.04,2894,30,0
7324,2008-09-12 16:00:00,107.03,107.76,107.0,107.63,3419,30,0
7325,2008-09-12 20:00:00,107.64,107.97,107.47,107.93,1315,30,0
7326,2008-09-15 00:00:00,105.95,106.92,105.76,106.19,4143,30,0
7327,2008-09-15 04:00:00,106.17,106.27,105.27,105.62,4571,30,0
7328,2008-09-15 08:00:00,105.63,105.95,104.52,105.25,7523,30,0
7329,2008-09-15 12:00:00,105.24,105.99,105.1,105.64,6763,30,0
7330,2008-09-15 16:00:00,105.65,106.38,105.54,105.64,6186,30,0
7331,2008-09-15 20:00:00,105.65,106.04,104.27,104.38,5170,30,0
7332,2008-09-16 00:00:00,104.37,104.54,104.03,104.25,4091,30,0
7333,2008-09-16 04:00:00,104.24,104.49,104.2,104.3,2392,30,0
7334,2008-09-16 08:00:00,104.31,104.69,103.61,104.59,7976,30,0
7335,2008-09-16 12:00:00,104.6,104.62,103.54,103.72,9033,30,0
7336,2008-09-16 16:00:00,103.71,105.39,103.69,105.23,7631,30,0
7337,2008-09-16 20:00:00,105.25,106.38,104.5,105.52,6946,30,0
7338,2008-09-17 00:00:00,105.57,106.71,105.21,106.39,4436,30,0
7339,2008-09-17 04:00:00,106.38,106.58,105.76,106.1,3002,30,0
7340,2008-09-17 08:00:00,106.11,106.25,105.15,105.66,7620,30,0
7341,2008-09-17 12:00:00,105.65,105.98,104.95,105.23,7419,30,0
7342,2008-09-17 16:00:00,105.22,105.47,104.39,104.73,7955,30,0
7343,2008-09-17 20:00:00,104.71,105.32,104.23,104.27,5567,30,0
7344,2008-09-18 00:00:00,104.36,104.92,104.18,104.54,3018,30,0
7345,2008-09-18 04:00:00,104.49,104.67,104.26,104.63,2413,30,0
7346,2008-09-18 08:00:00,104.62,105.57,104.39,104.45,9180,30,0
7347,2008-09-18 12:00:00,104.46,105.34,104.17,105.27,6648,30,0
7348,2008-09-18 16:00:00,105.25,105.37,103.99,104.6,7735,30,0
7349,2008-09-18 20:00:00,104.59,105.78,104.31,105.56,5417,30,0
7350,2008-09-19 00:00:00,105.53,106.52,105.4,106.51,3025,30,0
7351,2008-09-19 04:00:00,106.49,107.13,106.49,106.76,3293,30,0
7352,2008-09-19 08:00:00,106.75,107.74,106.64,107.25,6395,30,0
7353,2008-09-19 12:00:00,107.26,108.02,107.21,107.69,6874,30,0
7354,2008-09-19 16:00:00,107.7,107.74,106.69,107.15,6439,30,0
7355,2008-09-19 20:00:00,107.16,107.48,106.86,107.44,2745,30,0
7356,2008-09-22 00:00:00,106.87,107.16,106.32,106.65,4011,30,0
7357,2008-09-22 04:00:00,106.66,106.72,106.38,106.61,2409,30,0
7358,2008-09-22 08:00:00,106.6,106.65,105.93,106.14,4638,30,0
7359,2008-09-22 12:00:00,106.09,106.84,105.99,106.46,5524,30,0
7360,2008-09-22 16:00:00,106.45,106.87,105.65,105.88,4671,30,0
7361,2008-09-22 20:00:00,105.87,105.91,105.15,105.42,2866,30,0
7362,2008-09-23 00:00:00,105.44,105.66,105.25,105.32,1270,30,0
7363,2008-09-23 04:00:00,105.31,105.46,105.16,105.3,1359,30,0
7364,2008-09-23 08:00:00,105.31,105.91,105.2,105.39,2837,30,0
7365,2008-09-23 12:00:00,105.38,105.74,105.21,105.66,2909,30,0
7366,2008-09-23 16:00:00,105.65,106.06,105.56,105.66,3302,30,0
7367,2008-09-23 20:00:00,105.67,105.81,105.24,105.81,2216,30,0
7368,2008-09-24 00:00:00,105.8,105.88,105.35,105.45,1943,30,0
7369,2008-09-24 04:00:00,105.46,106.09,105.43,106.05,1758,30,0
7370,2008-09-24 08:00:00,106.06,106.34,105.82,106.17,2386,30,0
7371,2008-09-24 12:00:00,106.16,106.29,105.52,105.53,3293,30,0
7372,2008-09-24 16:00:00,105.54,106.23,105.52,105.89,4472,30,0
7373,2008-09-24 20:00:00,105.91,106.32,105.87,106.16,2513,30,0
7374,2008-09-25 00:00:00,106.18,106.26,105.75,105.89,2114,30,0
7375,2008-09-25 04:00:00,105.9,106.03,105.7,105.82,2282,30,0
7376,2008-09-25 08:00:00,105.81,105.98,105.46,105.86,4103,30,0
7377,2008-09-25 12:00:00,105.87,106.08,105.6,105.98,3934,30,0
7378,2008-09-25 16:00:00,105.97,107.01,105.89,106.84,4674,30,0
7379,2008-09-25 20:00:00,106.82,106.85,106.29,106.47,2720,30,0
7380,2008-09-26 00:00:00,106.49,106.52,105.81,105.9,1898,30,0
7381,2008-09-26 04:00:00,105.91,105.98,105.6,105.68,1893,30,0
7382,2008-09-26 08:00:00,105.67,105.93,105.24,105.41,5220,30,0
7383,2008-09-26 12:00:00,105.42,105.74,105.03,105.72,5260,30,0
7384,2008-09-26 16:00:00,105.71,106.19,105.69,106.09,4537,30,0
7385,2008-09-26 20:00:00,106.08,106.19,105.94,106.01,1316,30,0
7386,2008-09-29 00:00:00,106.24,106.96,106.09,106.78,2381,30,0
7387,2008-09-29 04:00:00,106.79,106.79,106.25,106.33,2166,30,0
7388,2008-09-29 08:00:00,106.32,106.53,106.04,106.24,4750,30,0
7389,2008-09-29 12:00:00,106.25,106.28,105.3,105.39,3556,30,0
7390,2008-09-29 16:00:00,105.38,105.65,104.2,104.63,6891,30,0
7391,2008-09-29 20:00:00,104.64,104.89,103.96,103.97,5490,30,0
7392,2008-09-30 00:00:00,103.98,104.43,103.49,103.82,4398,30,0
7393,2008-09-30 04:00:00,103.81,104.48,103.8,104.3,2937,30,0
7394,2008-09-30 08:00:00,104.29,105.22,104.12,105.19,5140,30,0
7395,2008-09-30 12:00:00,105.2,105.57,104.92,105.26,5220,30,0
7396,2008-09-30 16:00:00,105.25,106.35,105.25,106.26,4167,30,0
7397,2008-09-30 20:00:00,106.25,106.5,105.95,105.99,2304,30,0
7398,2008-10-01 00:00:00,105.99,106.53,105.97,106.09,2191,30,0
7399,2008-10-01 04:00:00,106.08,106.17,105.69,106.02,2338,30,0
7400,2008-10-01 08:00:00,106.01,106.36,105.81,106.04,4768,30,0
7401,2008-10-01 12:00:00,106.05,106.3,105.82,105.89,4514,30,0
7402,2008-10-01 16:00:00,105.88,106.12,105.33,105.78,6021,30,0
7403,2008-10-01 20:00:00,105.77,106.1,105.65,105.83,2845,30,0
7404,2008-10-02 00:00:00,105.82,106.29,105.74,105.77,2356,30,0
7405,2008-10-02 04:00:00,105.76,106.0,105.65,105.81,2258,30,0
7406,2008-10-02 08:00:00,105.82,105.88,105.21,105.34,5701,30,0
7407,2008-10-02 12:00:00,105.32,105.75,105.27,105.46,5286,30,0
7408,2008-10-02 16:00:00,105.47,105.54,105.1,105.49,5274,30,0
7409,2008-10-02 20:00:00,105.48,105.49,105.08,105.34,2932,30,0
7410,2008-10-03 00:00:00,105.35,105.4,104.85,105.01,2253,30,0
7411,2008-10-03 04:00:00,105.0,105.4,104.96,105.31,2314,30,0
7412,2008-10-03 08:00:00,105.32,105.47,104.93,105.11,4543,30,0
7413,2008-10-03 12:00:00,105.12,105.53,104.52,105.45,4965,30,0
7414,2008-10-03 16:00:00,105.44,106.14,105.15,105.43,5418,30,0
7415,2008-10-03 20:00:00,105.42,105.56,105.13,105.32,3479,30,0
7416,2008-10-06 00:00:00,104.89,105.15,104.23,104.51,3973,30,0
7417,2008-10-06 04:00:00,104.52,104.55,102.85,103.4,5168,30,0
7418,2008-10-06 08:00:00,103.39,103.74,103.21,103.33,7519,30,0
7419,2008-10-06 12:00:00,103.34,103.51,102.58,102.6,8492,30,0
7420,2008-10-06 16:00:00,102.59,102.69,100.22,100.72,11580,30,0
7421,2008-10-06 20:00:00,100.73,102.22,100.3,101.54,7676,30,0
7422,2008-10-07 00:00:00,101.52,102.15,101.28,101.94,4184,30,0
7423,2008-10-07 04:00:00,101.95,103.29,101.89,102.92,6877,30,0
7424,2008-10-07 08:00:00,102.93,103.09,101.43,101.8,9546,30,0
7425,2008-10-07 12:00:00,101.81,102.84,101.64,102.41,10453,30,0
7426,2008-10-07 16:00:00,102.4,102.75,101.6,101.73,7839,30,0
7427,2008-10-07 20:00:00,101.74,102.08,101.07,101.52,5763,30,0
7428,2008-10-08 00:00:00,101.56,101.69,101.11,101.27,3911,30,0
7429,2008-10-08 04:00:00,101.28,101.46,99.61,99.96,5190,30,0
7430,2008-10-08 08:00:00,99.97,101.48,98.59,98.78,14358,30,0
7431,2008-10-08 12:00:00,98.79,101.16,98.72,100.21,15341,30,0
7432,2008-10-08 16:00:00,100.2,100.64,99.31,100.35,13159,30,0
7433,2008-10-08 20:00:00,100.36,100.46,98.9,99.11,5853,30,0
7434,2008-10-09 00:00:00,99.15,100.51,99.12,100.35,5381,30,0
7435,2008-10-09 04:00:00,100.36,101.24,100.07,100.44,5862,30,0
7436,2008-10-09 08:00:00,100.43,101.39,100.4,100.86,9541,30,0
7437,2008-10-09 12:00:00,100.82,101.48,100.35,101.17,9197,30,0
7438,2008-10-09 16:00:00,101.21,101.26,100.19,100.64,9739,30,0
7439,2008-10-09 20:00:00,100.63,100.76,99.43,99.64,5614,30,0
7440,2008-10-10 00:00:00,99.62,99.78,97.91,99.23,7730,30,0
7441,2008-10-10 04:00:00,99.22,99.6,98.55,99.15,6438,30,0
7442,2008-10-10 08:00:00,99.17,99.29,98.51,98.97,7723,30,0
7443,2008-10-10 12:00:00,98.98,99.72,98.67,99.44,7587,30,0
7444,2008-10-10 16:00:00,99.45,100.41,99.1,99.26,9573,30,0
7445,2008-10-10 20:00:00,99.27,100.71,99.2,100.66,5050,30,0
7446,2008-10-13 00:00:00,100.98,101.18,100.05,100.16,3003,30,0
7447,2008-10-13 04:00:00,100.15,100.31,99.56,100.28,2574,30,0
7448,2008-10-13 08:00:00,100.29,100.82,100.14,100.46,5608,30,0
7449,2008-10-13 12:00:00,100.45,100.71,99.99,100.42,5475,30,0
7450,2008-10-13 16:00:00,100.43,101.27,100.32,101.01,3934,30,0
7451,2008-10-13 20:00:00,101.02,102.17,100.96,101.97,2222,30,0
7452,2008-10-14 00:00:00,101.98,103.05,101.97,102.68,3106,30,0
7453,2008-10-14 04:00:00,102.69,102.76,101.9,102.46,3176,30,0
7454,2008-10-14 08:00:00,102.45,102.51,101.99,102.26,5023,30,0
7455,2008-10-14 12:00:00,102.25,102.98,102.13,102.46,5114,30,0
7456,2008-10-14 16:00:00,102.47,102.65,101.66,101.78,4623,30,0
7457,2008-10-14 20:00:00,101.77,102.25,101.5,102.13,3340,30,0
7458,2008-10-15 00:00:00,102.12,102.15,101.15,101.28,3132,30,0
7459,2008-10-15 04:00:00,101.29,101.84,101.12,101.84,2585,30,0
7460,2008-10-15 08:00:00,101.85,101.92,100.93,101.17,5792,30,0
7461,2008-10-15 12:00:00,101.16,101.58,100.85,101.33,8535,30,0
7462,2008-10-15 16:00:00,101.32,101.73,100.57,100.64,7721,30,0
7463,2008-10-15 20:00:00,100.63,100.95,99.57,99.88,5487,30,0
7464,2008-10-16 00:00:00,99.86,100.17,99.27,100.17,4528,30,0
7465,2008-10-16 04:00:00,100.16,100.43,99.93,100.16,4702,30,0
7466,2008-10-16 08:00:00,100.1,100.74,99.76,100.15,8679,30,0
7467,2008-10-16 12:00:00,100.16,101.38,100.1,100.93,10350,30,0
7468,2008-10-16 16:00:00,100.95,100.98,100.17,100.81,12622,30,0
7469,2008-10-16 20:00:00,100.82,101.72,100.66,101.66,5041,30,0
7470,2008-10-17 00:00:00,101.67,101.83,101.11,101.65,3321,30,0
7471,2008-10-17 04:00:00,101.64,101.71,101.4,101.41,2585,30,0
7472,2008-10-17 08:00:00,101.4,101.51,100.6,100.62,1936,30,0
7473,2008-10-17 12:00:00,100.6,101.26,100.6,101.1,6842,30,0
7474,2008-10-17 16:00:00,101.09,101.79,100.95,101.63,7710,30,0
7475,2008-10-17 20:00:00,101.65,101.78,101.34,101.67,3625,30,0
7476,2008-10-20 00:00:00,101.62,101.93,101.41,101.73,2541,30,0
7477,2008-10-20 04:00:00,101.74,102.17,101.52,102.12,2805,30,0
7478,2008-10-20 08:00:00,102.13,102.41,101.92,102.04,5579,30,0
7479,2008-10-20 12:00:00,102.05,102.19,101.35,101.69,6500,30,0
7480,2008-10-20 16:00:00,101.7,101.98,101.38,101.69,5559,30,0
7481,2008-10-20 20:00:00,101.66,102.15,101.63,102.11,2504,30,0
7482,2008-10-21 00:00:00,102.06,102.15,101.67,101.81,2212,30,0
7483,2008-10-21 04:00:00,101.8,101.89,101.51,101.63,2004,30,0
7484,2008-10-21 08:00:00,101.62,101.63,100.97,101.33,5153,30,0
7485,2008-10-21 12:00:00,101.32,101.4,100.71,100.97,5158,30,0
7486,2008-10-21 16:00:00,100.98,101.17,100.16,100.21,5202,30,0
7487,2008-10-21 20:00:00,100.22,100.85,100.06,100.36,3938,30,0
7488,2008-10-22 00:00:00,100.37,100.56,99.97,100.34,2986,30,0
7489,2008-10-22 04:00:00,100.33,100.43,99.47,99.73,4591,30,0
7490,2008-10-22 08:00:00,99.72,99.8,98.7,98.72,6399,30,0
7491,2008-10-22 12:00:00,98.73,99.32,98.32,98.96,6110,30,0
7492,2008-10-22 16:00:00,98.95,99.15,98.21,98.24,5656,30,0
7493,2008-10-22 20:00:00,98.25,98.3,97.22,97.99,3928,30,0
7494,2008-10-23 00:00:00,98.0,98.15,97.32,97.68,4439,30,0
7495,2008-10-23 04:00:00,97.69,97.77,96.85,97.72,3673,30,0
7496,2008-10-23 08:00:00,97.71,98.3,97.32,97.63,6631,30,0
7497,2008-10-23 12:00:00,97.62,97.75,96.86,97.38,6348,30,0
7498,2008-10-23 16:00:00,97.4,97.76,96.55,96.71,5588,30,0
7499,2008-10-23 20:00:00,96.7,98.07,95.93,97.98,5131,30,0
7500,2008-10-24 00:00:00,97.99,97.99,96.65,96.67,3678,30,0
7501,2008-10-24 04:00:00,96.62,96.81,95.12,95.18,5590,30,0
7502,2008-10-24 08:00:00,95.17,95.67,90.92,91.52,11643,30,0
7503,2008-10-24 12:00:00,91.53,93.49,91.36,92.94,12929,30,0
7504,2008-10-24 16:00:00,92.95,94.66,92.57,93.9,8317,30,0
7505,2008-10-24 20:00:00,93.91,94.87,93.85,94.29,4620,30,0
